AnoCol,Data_Hora,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65
2025,2025-09-03T13:59:05Z,TikTok,2025.0,18.0,Masculino,Heterossexual,Sim,São Paulo,Diadema,Não,2024.0,Informática,Vitoria da conquista,Vitoria da conquista,Hospital geral de Vitória da conquista,Solteiro(a),Branco(a),Católica,Com pais/parentes,Três,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino médio,Ensino médio,Entre três e cinco,Quatro a sete,"Sim, todas",Satisfeito somente em alguns momentos,Plenamente,Amplo e adequado,É relativamente saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Regular,Não,Não,Mais confiante e com preparo similar,"Sim, com certeza",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Notebook
2025,2025-09-03T13:59:38Z,Facebook,2024.0,33.0,Feminino,Heterossexual,Sim,Bahia,Vitória da Conquista,Sim,2011.0,Técnica em Enfermagem,Vitória da Conquista,Vitória da Conquista,HGVC,Solteiro(a),Pardo(a),Católica,Com pais/parentes,Duas,"De 4,5 a 6 salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,"De 3 a 4,5 salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Ensino fundamental 1º ao 5º ano,Um ou dois,"Nenhuma, apenas trabalho",Somente algumas,Muito satisfeito,Parcialmente,Amplo e adequado,É bem saudável,Deveria exigir um pouco menos,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Fraco,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Entrada na minha casa
2025,2025-09-03T14:02:06Z,Instagram,2024.0,25.0,Feminino,Heterossexual,Sim,Bahia,Jaguaquara,Não,2013.0,Técnica em enfermagem,Vitória da Conquista,Vitória da Conquista,Núcleo regional de saúde / NRS-SO,Solteiro(a),Preto(a),Não tem religião,Com cônjuge/filhos,Duas,"Até 1,5 Salários mínimos",Sou o principal responsável pelo sustento da família,Moro na zona urbana,Nenhuma,Nenhum,Ensino médio,Ensino médio,Entre três e cinco,Uma a três,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Máquina de lavar roupas
2025,2025-09-03T14:05:40Z,Instagram,2024.0,31.0,Feminino,Heterossexual,Sim,Bahia,Vitória da conquistar,Não,2018.0,Técnica de enfermagem,Vitória da conquistar,Vitória da conquistar,HGVC complexo hospitalar de Vitória da conquistar,Solteiro(a),Pardo(a),Católica,Com pais/parentes,Seis,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Entre 1,5 a 3 salários mínimos",Nenhum,Ensino médio,Ensino fundamental 1º ao 5º ano,Um ou dois,Uma a três,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É relativamente saudável,Exige na medida certa,Não contribui,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Máquina de lavar roupas
2025,2025-09-03T14:41:26Z,TikTok,2024.0,43.0,Feminino,Heterossexual,Sim,Bahia,VITORIA DA CONQUISTA,Não,2017.0,Técnico em enfermagem,Vitória da conquista,Vitória da conquista,Hospital Afrânio Peixoto,Casado(a),Pardo(a),Evengélica,Com cônjuge/filhos,Quatro,"Até 1,5 Salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,Nenhuma,Bolsa família,Ensino fundamental 1º ao 5º ano,Ensino fundamental 1º ao 5º ano,Entre três e cinco,Uma a três,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Deveria exigir muitos mais,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, com certeza",Continuar estudando,Sinto que alcancei e almejo objetivo maior,Minha família não tem condições financeiras
2025,2025-09-03T14:48:28Z,Não participa,2025.0,30.0,Masculino,Heterossexual,Sim,Bahia,Ubatã,Sim,2012.0,Técnico em Administração,Vitória da Conquista,Vitória da Conquista,UPA - Vitória da Conquista,Casado(a),Pardo(a),Não tem religião,Com cônjuge/filhos,Uma,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Ensino fundamental 1º ao 5º ano,Mais de oito,Uma a três,"Sim, a maior parte",Muito satisfeito,Parcialmente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Alto,Não,Sim,Mais confiante e melhor preparado,"Sim, com certeza",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Algumas coisas
2025,2025-09-03T14:51:00Z,TikTok,2024.0,42.0,Feminino,Heterossexual,Sim,São Paulo,São Paulo,Não,2014.0,Técnico  Enfermagem,Vitória da conquista,Vitória da conquista,Hemoba,Casado(a),Preto(a),Testemunha de Jeová,Com cônjuge/filhos,Quatro,"Entre 1,5 a 3 salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Nenhuma escolaridade,Ensino fundamental 1º ao 5º ano,Um ou dois,"Nenhuma, apenas trabalho","Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Aparelho de TV
2025,2025-09-03T14:59:45Z,Instagram,2024.0,25.0,Feminino,Heterossexual,Sim,Bahia,Vitória da conquista,Não,Vitória da conquista,Técnica em Enfermagem,Vitória da conquista,Vitória da conquista,HGVC,Solteiro(a),Preto(a),Evengélica,Com cônjuge/filhos,Duas,"Até 1,5 Salários mínimos",Sou o principal responsável pelo sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Ensino fundamental 6º ao 9º ano,Um ou dois,Uma a três,"Sim, a maior parte",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui muito pouco,Contribui parcialmente,Contribui amplamente,Muito alto,Não,Sim,Mais confiante e com preparo similar,Não,Melhorar de emprego,"Não alcancei, mas estou mais próximo",Máquina de lavar roupas
2025,2025-09-03T15:19:58Z,Não participa,2024.0,19.0,Feminino,Heterossexual,Sim,Bahia,Alagoinhas,Não,2023.0,Técnico em administração,Alagoinhas,Alagoinhas,Núcleo Regional de Saúde Nordeste,Solteiro(a),Pardo(a),Não tem religião,Com pais/parentes,Duas,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Ensino médio,Um ou dois,Quatro a sete,Somente algumas,Satisfeito a maior parte do tempo,Parcialmente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui muito pouco,Contribui parcialmente,Contribui amplamente,Alto,Sim,Não,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,"Não alcancei, mas estou mais próximo",Smartphone/Tablet
2025,2025-09-03T15:20:33Z,Não participa,2024.0,26.0,Feminino,Heterossexual,Sim,Bahia,Alagoinhas,Não,2018.0,Técnico em enfermagem,Alagoinhas,Alagoinhas,Núcleo Regional de Saúde Nordeste / Alagoinhas,Solteiro(a),Preto(a),Católica,Com pais/parentes,Duas,"Até 1,5 Salários mínimos",Tenho renda e me sustento totalmente,Moro em zona rural e longe do trabalho (2h ou mais),"Até 1,5 Salários mínimos",Bolsa família,Nenhuma escolaridade,Ensino médio,Um ou dois,Uma a três,"Sim, a maior parte",Muito satisfeito,Plenamente,Amplo e adequado,É relativamente saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Não
2025,2025-09-03T15:20:33Z,Não participa,2025.0,18.0,Feminino,Heterossexual,Sim,Bahia,Alagoinhas,Não,2024.0,Técnico Administrativo,Alagoinhas,Alagoinhas,NRS - NE,Solteiro(a),Preto(a),Evengélica,Com pais/parentes,Três,"Até 1,5 Salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Bolsa família,Ensino fundamental 1º ao 5º ano,Ensino médio,Entre três e cinco,Uma a três,"Sim, a maior parte",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui muito pouco,Contribui parcialmente,Contribui parcialmente,Alto,Sim,Sim,Mais confiante e com preparo similar,Não,Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Não
2025,2025-09-03T15:22:25Z,Instagram,2024.0,44 anos,Feminino,Heterossexual,Sim,12/09/1980,Vitória da Conquista,Sim,1998.0,TEC em contabilidade/ TEC em enfermagem,Vitória da Conquista,Vitória da Conquista,Chvc/ hgvc,Solteiro(a),Pardo(a),Católica,Com pais/parentes,Três,"Entre 1,5 a 3 salários mínimos",Sou o principal responsável pelo sustento da família,Moro na zona urbana,"Entre 1,5 a 3 salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Ensino fundamental 1º ao 5º ano,Entre três e cinco,Oito a doze,"Sim, a maior parte",Satisfeito a maior parte do tempo,Plenamente,"Restrito, mas adequado",É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e estou satisfeito,Máquina de lavar roupas
2025,2025-09-03T15:23:06Z,Não participa,2024.0,21.0,Feminino,Heterossexual,Sim,10/11/2003,Alagoinhas,Não,2022.0,Técnica em administração,Alagoinhas,Alagoinhas,Núcleo regional de saúde,Solteiro(a),Pardo(a),Evengélica,Com pais/parentes,Três,"Até 1,5 Salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,Nenhuma,BPC,Ensino médio,Ensino médio,Nenhum,Quatro a sete,"Sim, a maior parte",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Deveria exigir um pouco menos,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Muito alto,Não,Sim,Mais confiante e melhor preparado,"Sim, com certeza",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Celular
2025,2025-09-03T15:23:43Z,Não participa,2024.0,22 anos,Feminino,Heterossexual,Sim,BAHIA,Araçás,Não,2023.0,Técnica Administrativa,Araçás,Alagoinhas,NRS-NE,Solteiro(a),Pardo(a),Evengélica,Com pais/parentes,Duas,"Até 1,5 Salários mínimos",Tenho renda e contribuo com sustento da família,Moro em zona rural e longe do trabalho (2h ou mais),"Até 1,5 Salários mínimos",Um salário mínimo,Ensino fundamental 1º ao 5º ano,Ensino fundamental 1º ao 5º ano,Um ou dois,"Nenhuma, apenas trabalho","Sim, todas",Muito satisfeito,Parcialmente,Amplo e adequado,É relativamente saudável,Exige na medida certa,Contribui parcialmente,Contribui parcialmente,Contribui amplamente,Regular,Sim,Sim,Mais confiante e melhor preparado,Não,Entrar no mercado de trabalho,"Não alcancei, mas estou mais próximo",Cama box
2025,2025-09-03T15:25:46Z,Não participa,2025.0,20.0,Feminino,Heterossexual,Sim,Bahia,Alagoinhas,Sim,2022.0,Auxiliar técnico administrativo,Alagoinhas,Alagoinhas,Núcleo regional de Alagoinhas,Solteiro(a),Branco(a),Evengélica,Com pais/parentes,Três,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro em zona rural,"Até 1,5 Salários mínimos",BPC,Ensino médio,Ensino fundamental 1º ao 5º ano,Um ou dois,Quatro a sete,"Sim, a maior parte",Satisfeito a maior parte do tempo,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Alto,Não,Sim,Mais confiante e com preparo similar,"Sim, mas com muita dificuldade",Melhorar de emprego,"Não alcancei, mas estou mais próximo",Bicicleta
2025,2025-09-03T15:35:02Z,Instagram,2024.0,30.0,Feminino,Pansexual,Sim,Bahia,Jequié,Sim,2012.0,Técnica Administrativa,Vitória da Conquista,Vitória da Conquista,Núcleo Regional de Saúde Sudoeste - Vitória da Conquista,Solteiro(a),Preto(a),Não tem religião,"Em casa/apartamento, sozinho(a)",Nenhuma,"Até 1,5 Salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,"De 3 a 4,5 salários mínimos",Nenhum,Pós-graduação,Ensino fundamental 1º ao 5º ano,Um ou dois,Uma a três,"Sim, a maior parte",Satisfeito somente em alguns momentos,Pouco,"Amplo, mas inadequado",É bem saudável,Deveria exigir um pouco mais,Contribui amplamente,Contribui parcialmente,Contribui parcialmente,Muito alto,Sim,Sim,Confiança e preparo não tiveram alteração,"Sim, com certeza",Melhorar de emprego,"Não alcancei, mas estou mais próximo",Nenhum
2025,2025-09-03T16:45:43Z,Não participa,2024.0,39.0,Feminino,Heterossexual,Sim,Bahia,Vitória da conquista,Sim,2021.0,Técnica de enfermagem,Zona rural de vitória da conquista,Vitória da conquista,Afrânio Peixoto,Casado(a),Preto(a),Católica,Com cônjuge/filhos,Cinco,"Até 1,5 Salários mínimos",Sou o principal responsável pelo sustento da família,Moro em zona rural e longe do trabalho (2h ou mais),Nenhuma,Bolsa família,Ensino fundamental 1º ao 5º ano,Nenhuma escolaridade,Nenhum,"Nenhuma, apenas trabalho","Sim, todas",Satisfeito a maior parte do tempo,Pouco,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Continuar estudando,"Não alcancei, mas estou mais próximo",Máquina de lavar roupas
2025,2025-09-03T17:03:44Z,Não participa,2024.0,38 anos,Feminino,Heterossexual,Sim,Bahia,Vitória da conquista,Não,2017.0,Técnica em enfermagem,Vitória da conquista,Vitória da conquista,HGVC,Solteiro(a),Pardo(a),Católica,Com cônjuge/filhos,Cinco,"Entre 1,5 a 3 salários mínimos",Sou o principal responsável pelo sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Bolsa família,Ensino fundamental 1º ao 5º ano,Ensino fundamental 1º ao 5º ano,Entre três e cinco,"Nenhuma, apenas trabalho","Sim, a maior parte",Muito satisfeito,Plenamente,"Restrito, mas adequado",É relativamente saudável,Deveria exigir um pouco mais,Contribui muito pouco,Contribui amplamente,Contribui parcialmente,Regular,Não,Sim,Mais confiante e com preparo similar,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,"Não alcancei, mas estou mais próximo",Smartphone/Tablet
2025,2025-09-04T09:03:52Z,Não participa,2024.0,34.0,Feminino,Heterossexual,Sim,Bahia,Salvador,Não,2008.0,Enfermagem,Feira de Santana,Feira de Santana,Núcleo Regional de Saúde Centro Leste,Casado(a),Preto(a),Não tem religião,Com cônjuge/filhos,Quatro,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"De 3 a 4,5 salários mínimos",Nenhum,Ensino médio,Ensino médio,Entre três e cinco,Uma a três,"Sim, todas",Satisfeito a maior parte do tempo,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, com certeza",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Não
2025,2025-09-04T09:05:28Z,Instagram,2024.0,24.0,Feminino,Heterossexual,Sim,Bahia,Ipira,Sim,2019.0,Técnica de enfermagem,Feira de santana,Feira de Santana,Hemoba feira,Solteiro(a),Pardo(a),Evengélica,Com pais/parentes,Duas,"Até 1,5 Salários mínimos",Sou o principal responsável pelo sustento da família,Moro em zona rural e longe do trabalho (2h ou mais),"Até 1,5 Salários mínimos",Nenhum,Nenhuma escolaridade,Nenhuma escolaridade,Entre três e cinco,Uma a três,"Sim, a maior parte",Muito satisfeito,Parcialmente,"Amplo, mas inadequado",É bem saudável,Deveria exigir um pouco menos,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Menos confiante,Não,Melhorar de emprego,"Não alcancei, mas estou mais próximo",Máquina de lavar roupas
2025,2025-09-04T09:17:02Z,Instagram,2024.0,28.0,Feminino,Heterossexual,Sim,Bahia (BA),Ipirá,Não,2022.0,Técnico em Análises Clínicas,Feira de Santana,Feira de Santana,Núcleo Regional de Saúde do centro-Leste,Casado(a),Pardo(a),Católica,Com cônjuge/filhos,Duas,"Até 1,5 Salários mínimos",Sou o principal responsável pelo sustento da família,Moro em zona rural e longe do trabalho (2h ou mais),Nenhuma,Nenhum,Ensino fundamental 1º ao 5º ano,Ensino fundamental 1º ao 5º ano,Entre três e cinco,Uma a três,"Sim, a maior parte",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Smartphone/Tablet
2025,2025-09-04T09:23:02Z,Não participa,2024.0,38.0,Feminino,Heterossexual,Sim,28/05/1986,Itabuna,Sim,2019.0,Tec enfermagem,Itabuna,Itabuna,Base regional de saúde da família,Solteiro(a),Indígena ou de origem indígena,Não tem religião,Com cônjuge/filhos,Três,Nenhuma,Sou o principal responsável pelo sustento da família,Moro na zona urbana,Nenhuma,Nenhum,Nenhuma escolaridade,Ensino médio,Entre seis e oito,"Nenhuma, apenas trabalho",Somente algumas,Satisfeito a maior parte do tempo,Não sinto que estou progredindo,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Nenhum
